"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","sante.fr/51.68.85.251","443","INFO","-----BEGIN CERTIFICATE-----\nMIIHSDCCBs2gAwIBAgIQBzzE6ranYbI5ZxVFW8IqrTAKBggqhkjOPQQDAzBnMQswCQYDVQQGEwJJRTEhMB8GA1UEChMYRGlnaUNlcnQgSXJlbGFuZCBMaW1pdGVkMTUwMwYDVQQDEyxEaWdpQ2VydCBHMyBUTFMgRVUgRUNDIFAtMzg0IFNIQTM4NCAyMDIyIENBMTAeFw0yNjA4MTQwMDAwMDBaFw0yNzAyMjgyMzU5NTlaMIHKMRMwEQYLKwYBBAGCNzwCAQMTAkZSMRowGAYDVQQPDBFHb3Zlcm5tZW50IEVudGl0eTEUMBIGA1UEBRMLMTMwIDAwNiA4MDIxCzAJBgNVBAYTAkZSMRIwEAYDVQQHEwlNT05UUk9VR0UxSTBHBgNVBAoTQFNFQ1JFVEFSSUFUIEdFTkVSQUwgREVTIE1JTklTVEVSRVMgQ0hBUkdFUyBERVMgQUZGQUlSRVMgU09DSUFMRVMxFTATBgNVBAMTDHd3dy5zYW50ZS5mcjCCAaIwDQYJKoZIhvcNAQEBBQADggGPADCCAYoCggGBAMW6/PhqxwTvSEP4v23eYpX7F64HowPHRqQ04CrOHp+HK1dUsx/z22Msi7X8B/ni/TUILRyM8nwSncPEzO+29XXPc1r+X8XO1st19n2lD2RxD4LbX76mxJDLanPIsp1EL4GeF10z6yVHrYdghX0ISwDRZurGArfC1iF7vZYKzJm+UV2gNF8zNbJef/EQi53u7ur/AHBnNQH2JNPjEjpgQFa3KvTetUdPI6qOIxaoJEa8nMU0Fg61O91LmA4re7OjD3BZt3PSLCBOotsc9222lru6lTS+MoqzsEhGUDgzY5+w7z7NP27VXAm4ak4sptJFzTHWXEbsvxqROuzze3r1ns7rACsilX5NKINSbCF0Y92svWn2Ja00EYHvOSzuJc2B2sqyD710k3586njIlelLT/AAwBo5bH5LW4eW9fbKLb6GQ6PaHaI9W1tySQ/8c4U96Edf4HorE7L8jHpCEoTvZOtxSkQSXZcauk8fTlupcC58hOn8kZwfEzfRJeeOdECAfQIDAQABo4IDqjCCA6YwHwYDVR0jBBgwFoAUmQ0Os3Y7aTJUpk+o1ITCtyVhKYMwHQYDVR0OBBYEFB/9fTqL0lCe+j73r0qKpHiKkhv+MIGABgNVHREEeTB3ggx3d3cuc2FudGUuZnKCCHNhbnRlLmZyggxzYXMuc2FudGUuZnKCE3Nhcy54bi0tc2FudC1lcGEuZnKCFHNlY29ubmVjdGVyLnNhbnRlLmZyghN3d3cueG4tLXNhbnQtZXBhLmZygg94bi0tc2FudC1lcGEuZnIwSgYDVR0gBEMwQTALBglghkgBhv1sAgEwMgYFZ4EMAQEwKTAnBggrBgEFBQcCARYbaHR0cDovL3d3dy5kaWdpY2VydC5jb20vQ1BTMA4GA1UdDwEB/wQEAwIFoDATBgNVHSUEDDAKBggrBgEFBQcDATBQBgNVHR8ESTBHMEWgQ6BBhj9odHRwOi8vY3JsLmRpZ2ljZXJ0LmV1L0RpZ2lDZXJ0RzNUTFNFVUVDQ1AtMzg0U0hBMzg0MjAyMkNBMS5jcmwwgYQGCCsGAQUFBwEBBHgwdjAjBggrBgEFBQcwAYYXaHR0cDovL29jc3AuZGlnaWNlcnQuZXUwTwYIKwYBBQUHMAKGQ2h0dHA6Ly9jYWNlcnRzLmRpZ2ljZXJ0LmV1L0RpZ2lDZXJ0RzNUTFNFVUVDQ1AtMzg0U0hBMzg0MjAyMkNBMS5jcnQwDAYDVR0TAQH/BAIwADCCAYcGCisGAQQB1nkCBAIEggF3BIIBcwFxAHYATGPcmOWcHauI9h6KPd6uj6tEozd7X5uUw/uhnPzBviYAAAGgAJS0QwAABAMARzBFAiEAmMXxSubGoi6beMFkePCPmLjHGgw1lYnlPkcGY4ZySqYCIAxDcWzoI2076wqhyFB4JqEWhHVetj3qhTXpeab6vLGsAHcARMK9DOkUDmSlyUoBkwpaobs1lw4A7hEWiWgqHETXtWYAAAGgAJSz4gAABAMASDBGAiEA3gb9F9ADzKsd0UTJgZJw/ZAwq5YrzRuhau+N9S2pZ1UCIQCiWZtfUB7crmftIL7Jas77wAA1zPI5KN+v1WmwTAoPXwB+AI7KRwus3mrzogawpHqEt0b+H8a/lT4l5ptO5AJI88boAAABoACUtO8ACAAABQAI37yyBAMARzBFAiAiD9ZkkSgC6FTmnUhsCsVKgikLlMRdS4Gp0NJ+o2PDzwIhAMeyx6OAiiCaYFaRe4W+jx48Ka8EVMm00BSg2nqFUPGVMAoGCCqGSM49BAMDA2kAMGYCMQDBifj6yD7ggaAUnpuQo8lh/svHDZW6Jt9rpFDowOVDcZHTq6cg5fMMLMwrr+4SJ/sCMQCSL5lQFQLspPxRtH5KDLSy+gNt4Enav+shpshBXC/BGmswDRyoRpjH+RkzSGStKNQ=\n-----END CERTIFICATE-----","",""
"cert_commonName","sante.fr/51.68.85.251","443","OK","www.sante.fr","",""
"cert_commonName_wo_SNI","sante.fr/51.68.85.251","443","INFO","admin.production.santefr.esante.gouv.fr","",""
"cert_subjectAltName","sante.fr/51.68.85.251","443","INFO","www.sante.fr sante.fr sas.sante.fr sas.xn--sant-epa.fr seconnecter.sante.fr www.xn--sant-epa.fr xn--sant-epa.fr","",""
"cert_trust","sante.fr/51.68.85.251","443","OK","Ok via SAN (SNI mandatory)","",""
"cert_chain_of_trust","sante.fr/51.68.85.251","443","OK","passed.","",""
"cert_certificatePolicies_EV","sante.fr/51.68.85.251","443","OK","yes","",""
"cert_expirationStatus","sante.fr/51.68.85.251","443","OK","180 >= 60 days","",""
"cert_notBefore","sante.fr/51.68.85.251","443","INFO","2026-08-14 00:00","",""
"cert_notAfter","sante.fr/51.68.85.251","443","OK","2027-02-28 23:59","",""
"cert_extlifeSpan","sante.fr/51.68.85.251","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","sante.fr/51.68.85.251","443","INFO","not present","",""
"cert_crlDistributionPoints","sante.fr/51.68.85.251","443","INFO","http://crl.digicert.eu/DigiCertG3TLSEUECCP-384SHA3842022CA1.crl","",""
"cert_ocspURL","sante.fr/51.68.85.251","443","INFO","http://ocsp.digicert.eu","",""
"OCSP_stapling","sante.fr/51.68.85.251","443","LOW","not offered","",""
"cert_mustStapleExtension","sante.fr/51.68.85.251","443","INFO","--","",""
"DNS_CAArecord","sante.fr/51.68.85.251","443","OK","issue=digicert.com, issue=letsencrypt.org","",""
"certificate_transparency","sante.fr/51.68.85.251","443","OK","yes (certificate extension)","",""
"certs_countServer","sante.fr/51.68.85.251","443","INFO","3","",""
"certs_list_ordering_problem","sante.fr/51.68.85.251","443","INFO","no","",""
"cert_caIssuers","sante.fr/51.68.85.251","443","INFO","DigiCert G3 TLS EU ECC P-384 SHA384 2022 CA1 (DigiCert Ireland Limited from IE)","",""
"intermediate_cert <#1>","sante.fr/51.68.85.251","443","INFO","-----BEGIN CERTIFICATE-----\nMIIDhzCCAw2gAwIBAgIQCXuo5xWh5knza7h3Z3btujAKBggqhkjOPQQDAzBhMQswCQYDVQQGEwJVUzEVMBMGA1UEChMMRGlnaUNlcnQgSW5jMRkwFwYDVQQLExB3d3cuZGlnaWNlcnQuY29tMSAwHgYDVQQDExdEaWdpQ2VydCBHbG9iYWwgUm9vdCBHMzAeFw0yMjA5MTkwMDAwMDBaFw0zMjA5MTgyMzU5NTlaMGcxCzAJBgNVBAYTAklFMSEwHwYDVQQKExhEaWdpQ2VydCBJcmVsYW5kIExpbWl0ZWQxNTAzBgNVBAMTLERpZ2lDZXJ0IEczIFRMUyBFVSBFQ0MgUC0zODQgU0hBMzg0IDIwMjIgQ0ExMHYwEAYHKoZIzj0CAQYFK4EEACIDYgAEnlAy/uhCvaAN1qInfASCjvydW7NYe6W3o/itFkSg3RQKDKqo4ZU7RNd0KguI90JuGQHRi2IBkZT8Rw/GVXIq7D7aMT5Tzpn2NbfsH9Z4s5e3+lZEJGhUGGPaX5VdwpIKo4IBgjCCAX4wEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUmQ0Os3Y7aTJUpk+o1ITCtyVhKYMwHwYDVR0jBBgwFoAUs9tIpPmhxdiuNkHMEWNpYim8S8YwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjB2BggrBgEFBQcBAQRqMGgwJAYIKwYBBQUHMAGGGGh0dHA6Ly9vY3NwLmRpZ2ljZXJ0LmNvbTBABggrBgEFBQcwAoY0aHR0cDovL2NhY2VydHMuZGlnaWNlcnQuY29tL0RpZ2lDZXJ0R2xvYmFsUm9vdEczLmNydDBCBgNVHR8EOzA5MDegNaAzhjFodHRwOi8vY3JsMy5kaWdpY2VydC5jb20vRGlnaUNlcnRHbG9iYWxSb290RzMuY3JsMD0GA1UdIAQ2MDQwCwYJYIZIAYb9bAIBMAcGBWeBDAEBMAgGBmeBDAECATAIBgZngQwBAgIwCAYGZ4EMAQIDMAoGCCqGSM49BAMDA2gAMGUCMQDi+KBoWeB0eyH2+fqgKz+XdgaIafOHAQBSmx3M0EagBGuBOp5FbccJQ45uPGyt1iMCMEFX0aSLffbvCnFpndfD7oifEd9bNu0irWEmXh/UfrOtL56d0kozmmqgYTtAunyoMg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","sante.fr/51.68.85.251","443","INFO","F0F573763C616F762AA6AB927CBDE789FA8EF4E69AF8A27EC63C62EEF329ECA1","",""
"intermediate_cert_notBefore <#1>","sante.fr/51.68.85.251","443","INFO","2022-09-19 00:00","",""
"intermediate_cert_notAfter <#1>","sante.fr/51.68.85.251","443","OK","2032-09-18 23:59","",""
"intermediate_cert_expiration <#1>","sante.fr/51.68.85.251","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","sante.fr/51.68.85.251","443","INFO","DigiCert G3 TLS EU ECC P-384 SHA384 2022 CA1 <-- DigiCert Global Root G3","",""
"intermediate_cert <#2>","sante.fr/51.68.85.251","443","INFO","-----BEGIN CERTIFICATE-----\nMIICPzCCAcWgAwIBAgIQBVVWvPJepDU1w6QP1atFcjAKBggqhkjOPQQDAzBhMQswCQYDVQQGEwJVUzEVMBMGA1UEChMMRGlnaUNlcnQgSW5jMRkwFwYDVQQLExB3d3cuZGlnaWNlcnQuY29tMSAwHgYDVQQDExdEaWdpQ2VydCBHbG9iYWwgUm9vdCBHMzAeFw0xMzA4MDExMjAwMDBaFw0zODAxMTUxMjAwMDBaMGExCzAJBgNVBAYTAlVTMRUwEwYDVQQKEwxEaWdpQ2VydCBJbmMxGTAXBgNVBAsTEHd3dy5kaWdpY2VydC5jb20xIDAeBgNVBAMTF0RpZ2lDZXJ0IEdsb2JhbCBSb290IEczMHYwEAYHKoZIzj0CAQYFK4EEACIDYgAE3afZu4q4C/sLfyHS8L6+c/MzXRq8NOrexpu80JX28MzQC7phW1FGfp4tn+6OYwwX7Adw9c+ELkCDnOg/QW07rdOkFFk2eJ0DQ+4QE2xy3q6Ip6FrtUPOZ9wj/wMco+I+o0IwQDAPBgNVHRMBAf8EBTADAQH/MA4GA1UdDwEB/wQEAwIBhjAdBgNVHQ4EFgQUs9tIpPmhxdiuNkHMEWNpYim8S8YwCgYIKoZIzj0EAwMDaAAwZQIxAK288mw/EkrRLTnDCgmXc/SINoyIJ7vmiI1Qhadj+Z4y3maTD/HMsQmP3Wyr+mt/oAIwOWZbwmSNuJ5Q3KjVSaLtx9zRSX8XAbjIho9OjIgrqJqpisXRAL34VOKa5Vt8sycX\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","sante.fr/51.68.85.251","443","INFO","31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0","",""
"intermediate_cert_notBefore <#2>","sante.fr/51.68.85.251","443","INFO","2013-08-01 12:00","",""
"intermediate_cert_notAfter <#2>","sante.fr/51.68.85.251","443","OK","2038-01-15 12:00","",""
"intermediate_cert_expiration <#2>","sante.fr/51.68.85.251","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","sante.fr/51.68.85.251","443","INFO","DigiCert Global Root G3 <-- DigiCert Global Root G3","",""
"intermediate_cert_badOCSP","sante.fr/51.68.85.251","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","sante.fr/51.68.85.251","443","INFO","301 Moved Permanently ('/')","",""
"HTTP_clock_skew","sante.fr/51.68.85.251","443","INFO","Got no HTTP time, maybe try different URL?","",""
"HSTS","sante.fr/51.68.85.251","443","LOW","not offered","",""
"HPKP","sante.fr/51.68.85.251","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","sante.fr/51.68.85.251","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","sante.fr/51.68.85.251","443","INFO","No application banner found","",""
"cookie_count","sante.fr/51.68.85.251","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"security_headers","sante.fr/51.68.85.251","443","MEDIUM","--","",""
"banner_reverseproxy","sante.fr/51.68.85.251","443","INFO","--","","CWE-200"
"heartbleed","sante.fr/51.68.85.251","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","sante.fr/51.68.85.251","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","sante.fr/51.68.85.251","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","sante.fr/51.68.85.251","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","sante.fr/51.68.85.251","443","OK","supported","","CWE-310"
"secure_client_renego","sante.fr/51.68.85.251","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","sante.fr/51.68.85.251","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","sante.fr/51.68.85.251","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","sante.fr/51.68.85.251","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","sante.fr/51.68.85.251","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","sante.fr/51.68.85.251","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","sante.fr/51.68.85.251","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","sante.fr/51.68.85.251","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","sante.fr/51.68.85.251","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=DDB9D6151539F6CDBACED2D85C73FB0C6B5C9A5F25454F09483AAC838F919B9F","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM-common_primes","sante.fr/51.68.85.251","443","INFO","RFC7919/ffdhe2048","CVE-2015-4000","CWE-310"
"LOGJAM","sante.fr/51.68.85.251","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"BEAST","sante.fr/51.68.85.251","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","sante.fr/51.68.85.251","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","sante.fr/51.68.85.251","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","sante.fr/51.68.85.251","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","sante.fr/51.68.85.251","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","sante.fr/51.68.85.251","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","sante.fr/51.68.85.251","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","sante.fr/51.68.85.251","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_win81","sante.fr/51.68.85.251","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_winphone81","sante.fr/51.68.85.251","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","sante.fr/51.68.85.251","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","sante.fr/51.68.85.251","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","sante.fr/51.68.85.251","443","INFO","No connection","",""
"clientsimulation-java_80442","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-openssl_102e","sante.fr/51.68.85.251","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","sante.fr/51.68.85.251","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","sante.fr/51.68.85.251","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","sante.fr/51.68.85.251","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","sante.fr/51.68.85.251","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","sante.fr/51.68.85.251","443","INFO","100","",""
"protocol_support_score_weighted","sante.fr/51.68.85.251","443","INFO","30","",""
"key_exchange_score","sante.fr/51.68.85.251","443","INFO","90","",""
"key_exchange_score_weighted","sante.fr/51.68.85.251","443","INFO","27","",""
"cipher_strength_score","sante.fr/51.68.85.251","443","INFO","60","",""
"cipher_strength_score_weighted","sante.fr/51.68.85.251","443","INFO","24","",""
"final_score","sante.fr/51.68.85.251","443","INFO","81","",""
"overall_grade","sante.fr/51.68.85.251","443","OK","A+","",""
